date,gdp_growth_rate,inflation_rate,interest_rate,unemployment_rate,consumer_confidence_index,industrial_production_index
2023-01-31,0.026,0.04,0.058,0.039,103.59,101.85
2023-02-28,0.0197,0.0276,0.0555,0.0609,104.51,100.54
2023-03-31,0.02,0.0696,0.0676,0.0627,89.56,96.7
2023-04-30,0.0301,0.0664,0.0549,0.0496,86.84,106.53
2023-05-31,0.0398,0.047,0.0698,0.0532,108.42,100.85
2023-06-30,0.0299,0.0621,0.0655,0.0579,98.79,97.53
2023-07-31,0.0267,0.046,0.0463,0.0402,86.74,99.78
2023-08-31,0.0319,0.0512,0.0679,0.0501,114.85,100.38
2023-09-30,0.024,0.0245,0.0435,0.047,86.73,105.76
2023-10-31,0.0118,0.0578,0.0645,0.0394,105.85,104.54
2023-11-30,0.0269,0.0264,0.0514,0.046,114.51,105.0
2023-12-31,0.0387,0.0613,0.0663,0.037,92.18,95.14
2024-01-31,0.0153,0.0591,0.066,0.0358,89.27,100.41
2024-02-29,0.0307,0.0554,0.0642,0.0391,88.64,101.26
2024-03-31,0.016,0.0218,0.0637,0.0639,94.1,95.25
2024-04-30,0.0261,0.0352,0.0491,0.0515,88.03,98.38
2024-05-31,0.0129,0.0332,0.0424,0.064,105.76,104.88
2024-06-30,0.0235,0.038,0.0521,0.048,86.87,96.78
2024-07-31,0.0327,0.0244,0.0452,0.0444,100.28,101.96
2024-08-31,0.0204,0.0668,0.0608,0.0502,114.9,97.8
2024-09-30,0.0299,0.0477,0.0504,0.0482,109.42,95.16
2024-10-31,0.0339,0.0353,0.0693,0.0382,103.46,98.14
2024-11-30,0.0378,0.0398,0.0592,0.0542,94.19,107.69
2024-12-31,0.017,0.0424,0.0647,0.0415,103.72,105.42
